,source,content,date,vader_score,neutral_score,positive_score,negative_score
302,Fox News,Mob chants threats outside @TuckerCarlson’s DC home https://t.co/IJE8m5gjWi,2018-11-08 07:31:00,-0.4215,0.714,0.0,0.286
303,Fox News,".@TuckerCarlson: ""Supporting marriage and children is the best, maybe the only way, for Republicans or any of us to… https://t.co/fqPwC8XTaY",2018-11-08 07:21:00,0.7964,0.717,0.283,0.0
304,Fox News,.@KennedyNation: Dems in 2020 better without Nancy https://t.co/54vTCiffG4,2018-11-08 07:16:00,0.4404,0.707,0.293,0.0
305,Fox News,Battleground-state Dems who opposed Kavanaugh all defeated https://t.co/guqMSVjd74,2018-11-08 07:11:00,-0.4767,0.693,0.0,0.307
306,Fox News,".@Jim_Jordan on his run for House GOP leader: “We have to match [@POTUS’s] intensity, that’s what I want to do. If… https://t.co/2VOW1ykCsI",2018-11-08 07:01:00,0.0772,0.939,0.061,0.0
307,Fox News,.@senatemajldr: Dem Votes Against Kavanaugh Were a 'Godsend' to GOP in Midterms https://t.co/ietr8sP4EQ,2018-11-08 06:51:00,0.0,1.0,0.0,0.0
308,Fox News,.@marcthiessen: “There’s lots of things that Democrats could take a stand on that they find inherently unacceptable… https://t.co/c7UFDzFd60,2018-11-08 06:41:00,0.0,1.0,0.0,0.0
309,Fox News,".@DarrellIssa on the Mueller probe: ""Two years is a long time to look for a crime you can't prove.""… https://t.co/plX9kxpSXy",2018-11-08 06:36:00,-0.5423,0.829,0.0,0.171
310,Fox News,"Second teen dies of gunshot wound after Oklahoma mom's rampage, authorities say https://t.co/VUQxsa3mq3",2018-11-08 06:31:00,0.0,1.0,0.0,0.0
311,Fox News,.@marcthiessen: “The president today made very clear that he wants to cut deals with the Democrats. And quite frank… https://t.co/MGVdJQVfUt,2018-11-08 06:21:00,0.2006,0.783,0.126,0.091
312,Fox News,"Florida Highway Patrol cruiser hits 142 mph in pursuit, catches on fire https://t.co/GqWKI45AAm",2018-11-08 06:11:00,-0.34,0.833,0.0,0.167
313,Fox News,Democratic strategist @LeslieMarshall: “What we need is not a wall — and not a wall that we can’t afford — but comp… https://t.co/TzRWVJQeVv,2018-11-08 06:01:00,0.0,1.0,0.0,0.0
314,Fox News,"Sex offender gets 22 years after missing boy, 14, found in his room at halfway house, authorities say https://t.co/sDd0VQzob4",2018-11-08 05:51:00,-0.5719,0.783,0.0,0.217
315,Fox News,".@POTUS touts Senate gains, @LelandVittert breaks down the results @foxnewsnight https://t.co/VMzif8sgHH",2018-11-08 05:41:00,0.3182,0.72,0.192,0.088
316,Fox News,Former Kavanaugh colleague among group being considered to replace Sessions as AG: reports https://t.co/HxAlDZx2Mg,2018-11-08 05:31:00,0.0,1.0,0.0,0.0
317,Fox News,"Too close to call: Meticulous vote count transpiring in Arizona Senate race, @aacuna1 reports @foxnewsnight https://t.co/DV6EX4Ogxe",2018-11-08 05:26:00,0.0,1.0,0.0,0.0
318,Fox News,"Former SEAL Mocked by 'SNL' Wins TX House Seat, Calls for More Vets in Congress https://t.co/T0PAhopphH… https://t.co/qhS5BVOE2U",2018-11-08 05:21:01,0.6841,0.603,0.298,0.099
319,Fox News,South Carolina voter told to remove 'Trump' shirt in order to vote: report https://t.co/xWY2EdSpDF,2018-11-08 05:11:00,0.0,1.0,0.0,0.0
320,CNN,Boeing is making an autonomous air vehicle. That’s right: no pilot https://t.co/l6WHCsp7tX https://t.co/IXZW5ptR3p,2019-01-26 07:31:00,-0.296,0.845,0.0,0.155
321,CNN,"When the Apollo 14 astronauts returned samples from the moon's surface, they probably didn't realize that they were… https://t.co/VzsKbMs3b6",2019-01-26 07:16:03,0.0,1.0,0.0,0.0
322,CNN,"Cold air doesn't cause a cold.
Wet hair won't make you sick. 
https://t.co/aLzAMuJHli",2019-01-26 07:01:06,0.4023,0.803,0.197,0.0
323,CNN,Autonomous vehicles aren’t just futuristic technology. They could someday help to reduce crashes and human error on… https://t.co/Lx5BwitjKE,2019-01-26 06:51:02,0.0,0.748,0.126,0.126
324,CNN,"Oral health might be more important than we thought. A gum infection, that can cause tooth loss, was found to be a… https://t.co/vRC43GNIbQ",2019-01-26 06:46:06,-0.0534,0.82,0.086,0.094
325,CNN,"In 2021, you could stay at the world's first space hotel -- provided you have a spare $9.5 million:… https://t.co/FDzaeAGePX",2019-01-26 06:31:00,0.0,1.0,0.0,0.0
326,CNN,Drug-resistant bacteria are expected to kill 10 million people a year by 2050 -- that's one person every three seco… https://t.co/mWNpxH9olN,2019-01-26 06:16:05,-0.6908,0.802,0.0,0.198
327,CNN,"Climate change is causing Greenland's massive ice sheets to melt much faster than previously thought, a new study h… https://t.co/iAl75N9nP3",2019-01-26 06:01:04,0.0,1.0,0.0,0.0
328,CNN,Some major Japanese convenience store chains will stop selling pornography ahead of the Rugby World Cup and the Oly… https://t.co/KLvqKk2jfA,2019-01-26 05:46:07,-0.296,0.896,0.0,0.104
329,CNN,This tiny house on wheels is inspired by the architecture of Frank Lloyd Wright https://t.co/ThShQErtce https://t.co/Q0ZQccPduU,2019-01-26 05:41:02,0.4939,0.824,0.176,0.0
330,CNN,A rare sight known as a super blood wolf moon was one of the first skywatching events of 2019… https://t.co/KbEWwVmlad,2019-01-26 05:31:00,0.5994,0.813,0.187,0.0
331,CNN,"Some of the world's largest purveyors of plastic packaging, such as Procter &amp; Gamble, Nestlé and Pepsi, are working… https://t.co/2q99mFxQQl",2019-01-26 05:16:06,0.0,1.0,0.0,0.0
332,CNN,The Nixon Foundation distances itself from Roger Stone after the Trump confidante's indictment by special counsel R… https://t.co/t5LY4XPjFH,2019-01-26 05:03:05,0.4019,0.863,0.137,0.0
333,CNN,"The world's billionaires are growing $2.5 billion richer every day, and the 26 richest are as wealthy as the 3.8 bi… https://t.co/YHZDFJAM4s",2019-01-26 05:01:01,0.875,0.621,0.379,0.0
334,CNN,"RT @CNNTonight: ""To me, this just makes a much more straightforward case that you had a campaign -- and we don't know how high it goes. But…",2019-01-26 04:56:44,0.0,1.0,0.0,0.0
335,CNN,"The lobbying group for the pharmaceutical industry spent about $27.5 million on lobbying activities in 2018, federa… https://t.co/ogc3PL2Ysh",2019-01-26 04:51:05,-0.1531,0.86,0.0,0.14
336,CNN,US Secretary of State Mike Pompeo has hired a veteran foreign policy hand and fierce Trump critic to direct all asp… https://t.co/cAumrP05k1,2019-01-26 04:46:02,0.2732,0.782,0.132,0.086
337,CNN,"RT @CNNTonight: President Trump is a ""shadowy operator,"" says Rep. Eric Swalwell, reacting to the Roger Stone indictment. ""We at least have…",2019-01-26 04:41:11,0.0,1.0,0.0,0.0
338,CNN,"RT @CNNTonight: Rep. Eric Swalwell tells CNN's @DonLemon that the Roger Stone indictment show ""strong evidence now of the intense interest…",2019-01-26 04:41:04,0.5574,0.805,0.195,0.0
339,CNN,"Australia isn't that close for most people, but it's so worth the flight to get there. When you finally arrive, her… https://t.co/TNLc7Z9po6",2019-01-26 04:36:08,0.5001,0.866,0.134,0.0
340,BBC News (World),RT @BBCBreaking: Flights halted into New York's LaGuardia Airport due to air traffic control staff shortages as US shutdown continues https…,2019-01-25 15:16:34,-0.1531,0.926,0.0,0.074
341,BBC News (World),"RT @BBCNews: Scientists say 2019 will see a much bigger CO2 rise than 2018

https://t.co/flZZJxEX8x",2019-01-25 14:59:05,0.0,1.0,0.0,0.0
342,BBC News (World),"Facebook reportedly plans to integrate its messaging services on Instagram, WhatsApp and Facebook Messenger

https://t.co/8FsrK26jj3",2019-01-25 14:52:31,0.0,1.0,0.0,0.0
343,BBC News (World),Afrikaans scrapped at South Africa's University of Pretoria https://t.co/HG9merp0TX,2019-01-25 14:41:50,0.0,1.0,0.0,0.0
344,BBC News (World),"RT @BBCNews: Critically endangered angel sharks spotted off the Welsh coast 😲

[Tap to expand] https://t.co/1kD1ihpkDV https://t.co/rEz8uUn…",2019-01-25 14:27:13,0.3818,0.867,0.133,0.0
345,BBC News (World),"RT @BBCScotlandNews: Archive footage of haggis, the food much-loved by Scotland's Bard #BurnsNight2019 https://t.co/1wBSW6b8gm",2019-01-25 14:15:08,0.0,1.0,0.0,0.0
346,BBC News (World),"Trump ally and political strategist, but who is Roger Stone? https://t.co/M38B4iYR2o",2019-01-25 13:42:38,0.0,1.0,0.0,0.0
347,BBC News (World),Greece vote settles 27-year Macedonia row https://t.co/7OgDbA2Yv7,2019-01-25 13:29:52,0.0,1.0,0.0,0.0
348,BBC News (World),"India launches what it says is world's lightest satellite ever to be put into orbit 🚀🛰️

[Tap to expand]… https://t.co/4hqjSmdCe1",2019-01-25 12:52:13,0.0,1.0,0.0,0.0
349,BBC News (World),"Exploring the production of homemade guns in West Africa

[Tap to expand]

https://t.co/JKzepq3Efh https://t.co/Obzda8vAf2",2019-01-25 12:32:48,0.0,1.0,0.0,0.0
350,BBC News (World),RT @BBCNews: Can stars ever shake off their famous TV characters? https://t.co/0jIT0VjeWi,2019-01-25 12:32:43,-0.1779,0.866,0.0,0.134
351,BBC News (World),Minnesota mosque attack: 'White Rabbits' militiamen plead guilty https://t.co/oDAoaL9td6,2019-01-25 12:29:11,-0.7096,0.543,0.0,0.457
352,BBC News (World),"RT @BBCPolitics: ""Brexit is bad. Immigrants make Britain great. They also cooked your food""

The London restaurant causing a stir with anti…",2019-01-25 12:20:19,0.1531,0.714,0.154,0.132
353,BBC News (World),"This week the long-running crisis in Venezuela got worse

What's going on and who's in charge? 

[Tap to expand]… https://t.co/IGSm3sGQN0",2019-01-25 12:05:46,-0.802,0.714,0.0,0.286
354,BBC News (World),Brexit: 'Immense challenges' for Irish economy in a no-deal https://t.co/F9Bv8xlDyH,2019-01-25 11:49:12,0.0772,0.86,0.14,0.0
355,BBC News (World),Children's climate rallies gain momentum in Europe https://t.co/swVBi9LPw5,2019-01-25 11:28:15,0.5267,0.673,0.327,0.0
356,BBC News (World),"RT @BBCBreaking: Trump ally Roger Stone charged with seven counts in Mueller probe, including obstruction and witness-tampering https://t.c…",2019-01-25 11:27:04,-0.2023,0.904,0.0,0.096
357,BBC News (World),RT @BBCNorthAmerica: Colin Powell thanks US veteran for help which 'touched his soul' https://t.co/xUQjcKUGqZ,2019-01-25 11:20:08,0.6808,0.682,0.318,0.0
358,BBC News (World),RT @BBCNews: Oscars 2019: How controversial James Bulger film Detainment was made https://t.co/y2ekORYqnW,2019-01-25 11:19:48,-0.2023,0.87,0.0,0.13
359,BBC News (World),US shutdown: 'Out of touch' Wilbur Ross mocked online https://t.co/7arR6xHhyQ,2019-01-25 11:06:28,-0.3182,0.796,0.0,0.204
360,CBS News,Justice Department to ask Supreme Court to review 2020 Census question on citizenship https://t.co/Ik5YYMBL3i https://t.co/L1MPJJUUX9,2019-01-26 07:18:04,0.7906,0.65,0.35,0.0
361,CBS News,"7 bodies recovered, 200 missing after Brazil dam collapse floods community in sludge https://t.co/COF4s5kUDn https://t.co/0vvAV6Oe7B",2019-01-26 07:03:03,-0.6597,0.69,0.0,0.31
362,CBS News,"Family behind OxyContin maker engineered opioid crisis, Massachusetts AG says https://t.co/oZzFmwWee4 https://t.co/m36iiERuZq",2019-01-26 06:48:04,-0.6249,0.728,0.0,0.272
363,CBS News,What are the economic and security implications of Trump's Venezuela policy? https://t.co/nvwKaszfAs https://t.co/ByRuuTqCDg,2019-01-26 06:33:03,0.34,0.833,0.167,0.0
364,CBS News,Border Patrol agents have discovered at least 230 cross-border tunnels since 1990 https://t.co/LKgkdbAHqX https://t.co/qLinBCQqPu,2019-01-26 06:18:03,0.0,1.0,0.0,0.0
365,CBS News,"L.A. mayor: ""I did what mayors to"" to end teachers' strike https://t.co/6PT41ORRhF https://t.co/v1Wy1wxdvP",2019-01-26 06:03:04,-0.128,0.889,0.0,0.111
366,CBS News,"""Friendly fraud"": Documents show Facebook used games to make money off of kids https://t.co/1w6UxAYer2 https://t.co/S2kgTiVgSE",2019-01-26 05:48:04,0.4939,0.814,0.186,0.0
367,CBS News,"Sackler family, known for ties to prestigious institutions, stays quiet on opioid crisis accusations… https://t.co/LgYtNeBtAx",2019-01-26 05:33:03,-0.6249,0.773,0.0,0.227
368,CBS News,What to know about the 2019 State of the Union address https://t.co/DJgWvve1Q1 https://t.co/65luiCoDmf,2019-01-26 05:18:03,0.0,1.0,0.0,0.0
369,CBS News,"Roger Stone leaves court to chants of ""lock him up"" https://t.co/sPgH5DECHX https://t.co/HjMNE51wO8",2019-01-26 04:48:04,0.0,1.0,0.0,0.0
370,CBS News,Stranger holds umbrella for deputy saluting fallen officer in the rain https://t.co/WTaQL4jQzV https://t.co/Ldoa43bdR4,2019-01-26 04:33:03,-0.3612,0.828,0.0,0.172
371,CBS News,"“If they shut down the government again, I can tell you, we will reopen again,” said Chef José Andrés, whose organi… https://t.co/GxYv5rwFeQ",2019-01-26 04:30:36,0.0,1.0,0.0,0.0
372,CBS News,"Boy, 3, found alive after massive search in North Carolina https://t.co/DcMT6uX5W3 https://t.co/ut17ZvttPz",2019-01-26 04:18:04,0.3818,0.809,0.191,0.0
373,CBS News,"Trump signs bill to reopen government for 3 weeks, ending longest-ever shutdown https://t.co/MDun8JTVfO https://t.co/ZLZ5mTHVQc",2019-01-26 04:17:41,0.0,1.0,0.0,0.0
374,CBS News,Video shows FBI's predawn raid on Trump associate Roger Stone's house https://t.co/pSdlglfgZc https://t.co/ej9BqvsMwC,2019-01-26 04:03:05,0.0,1.0,0.0,0.0
375,CBS News,"“For people like me who are single and you live paycheck to paycheck, this always affects me in this way”: DOJ empl… https://t.co/l0idkEsQmt",2019-01-26 03:55:49,0.3612,0.898,0.102,0.0
376,CBS News,RT @CBSThisMorning: We have a sad update to someone we featured in our #NoteToSelf series: 29-year-old Chef Fatima Ali has passed away afte…,2019-01-26 03:34:33,-0.4767,0.871,0.0,0.129
377,CBS News,The country’s busiest border crossing will allow 20 people to claim asylum a day. They used to take up to 100… https://t.co/ohCoD3HHgz,2019-01-26 03:19:48,0.2263,0.913,0.087,0.0
378,CBS News,An IRS employee named Zillah says she had trouble paying her bills during the government shutdown. Hear her story i… https://t.co/lDKHZuria7,2019-01-26 03:14:25,-0.4019,0.881,0.0,0.119
379,CBS News,"Transgender discrimination, conversion therapy banned in New York https://t.co/5YGTRXanMb https://t.co/n7kVOIznG2",2019-01-26 02:59:53,-0.4588,0.75,0.0,0.25
380,The New York Times,"Traffic isn't just annoying. It can be bad for your health, research shows. https://t.co/LZ6cJeodTJ",2019-01-26 07:47:50,-0.3054,0.676,0.127,0.197
381,The New York Times,"RT @nytopinion: African-Americans who embraced automobile travel to escape filthy, “colored-only” train cars learned quickly that the geogr…",2019-01-26 07:30:11,0.1779,0.909,0.091,0.0
382,The New York Times,"RT @kchangnyt: 15 years on Mars, but the Opportunity rover may be dead, not just sleeping. https://t.co/1MCHVgHlt9",2019-01-26 07:01:13,-0.5023,0.609,0.15,0.241
383,The New York Times,Marseille is attracting young creative types from all over France and beyond. It's No. 39 on our list of 52 places… https://t.co/1ygFDmBMcL,2019-01-26 06:46:36,0.5859,0.699,0.221,0.081
384,The New York Times,"RT @NYTmag: Marie Kondo recalls that the national library of Japan held a large collection of tidying, decluttering and organizing books, b…",2019-01-26 06:30:05,0.0,1.0,0.0,0.0
385,The New York Times,There's no eggs or cream in this mousse recipe— just chocolate https://t.co/ZWXgfqUdcH,2019-01-26 06:11:13,-0.296,0.833,0.0,0.167
386,The New York Times,Here are the highest-profile snubs and surprises from the Oscar nominations https://t.co/Xxt7zVnSZu,2019-01-26 05:54:08,-0.296,0.667,0.127,0.207
387,The New York Times,"Capturing a lunar impact on video is rare enough, but spotting a collision during a total lunar eclipse may be a fi… https://t.co/bQwXoeAEum",2019-01-26 05:37:37,-0.5023,0.847,0.0,0.153
388,The New York Times,RT @kitastew: Teamed up with ⁦@dgelles⁩ to tell the story of The country’s most expensive home sale ever. Dozens of tenants were evicted ye…,2019-01-26 05:22:00,0.0,1.0,0.0,0.0
389,The New York Times,"Evacuations in Tasmania, where more than 50 wildfires are burning: “We took some clothes, our photo albums and that… https://t.co/bGgiXfQPsa",2019-01-26 05:00:15,0.0,1.0,0.0,0.0
390,The New York Times,Many of the movies nominated for the 2019 Oscars are already streaming online. Here's where to find them. https://t.co/sZmRAmdpHf,2019-01-26 04:45:05,0.0,1.0,0.0,0.0
391,The New York Times,"A San Francisco software executive has donated more than $62,000 to try to ensure that the cache of firearms that w… https://t.co/xbUiAkaBqT",2019-01-26 04:30:07,0.3818,0.885,0.115,0.0
392,The New York Times,"RT @nytopinion: Donald Trump tormented public servants and citizens and wounded the country, holding the government hostage for 35 days. He…",2019-01-26 04:15:01,0.0,1.0,0.0,0.0
393,The New York Times,"A Birmingham civil rights group said that it had reinstated an award for Angela Davis, the activist and scholar, af… https://t.co/3adnYWmrxB",2019-01-26 04:00:05,0.5423,0.844,0.156,0.0
394,The New York Times,"Noise pollution from ship traffic and offshore drilling tests can harm different species of marine life, drowning o… https://t.co/FbcFwEBULg",2019-01-26 03:45:05,-0.5423,0.837,0.0,0.163
395,The New York Times,"The sheer volume of the material — 175 gigabytes on Russia's war in Ukraine, the dealings of oligarchs and other is… https://t.co/VH9BCSGbYR",2019-01-26 03:30:06,-0.5994,0.837,0.0,0.163
396,The New York Times,"RT @puiwingtam: A big tech shift for WhatsApp, Instagram &amp; Facebook Messenger that says a lot about Zuckerberg’s  plans. @MikeIsaac
 https:…",2019-01-26 03:15:03,0.0,1.0,0.0,0.0
397,The New York Times,"News Analysis: President Trump surrendered with nothing concrete to show for the battle, taking essentially the sam… https://t.co/BO8tkc43H2",2019-01-26 03:00:02,-0.3818,0.867,0.0,0.133
398,The New York Times,A photo showed her standing in front of kitchen cabinets that looked like the ones used in New York City's public h… https://t.co/xnqwRspalp,2019-01-26 02:45:08,0.3612,0.894,0.106,0.0
399,The New York Times,"RT @peterbakernyt: Trump signs continuing resolution, reopening government after the longest shutdown in history.",2019-01-26 02:36:02,0.0,1.0,0.0,0.0
400,Fox News,.@POTUS: “Hopefully we can all work together next year to continue delivering for the American people.”… https://t.co/FdLczQZN4g,2018-11-08 05:01:00,0.0,1.0,0.0,0.0
401,Fox News,Former US Attorney Harry Litman on Whitaker &amp; Mueller probe: “I think most people think it’s unlikely that he would… https://t.co/6W1eHbZ7zZ,2018-11-08 04:55:00,0.0,1.0,0.0,0.0
402,Fox News,Pete Davidson's 'SNL' castmate Kenan Thompson talks Dan Crenshaw joke: 'They are figuring out a way to right that w… https://t.co/MlIJF907FK,2018-11-08 04:50:00,0.296,0.896,0.104,0.0
403,Fox News,".@jasoninthehouse: “Attorney General @jeffsessions is a patriot. He was a good Republican, and I applaud him for hi… https://t.co/lqmOqmHcJZ",2018-11-08 04:45:00,0.7096,0.704,0.296,0.0
404,Fox News,"Tom Dupree on Acting Attorney General Matthew Whitaker: “Calls for him to recuse from Russia, I think, are meritles… https://t.co/74TWeQngjg",2018-11-08 04:35:00,0.0,1.0,0.0,0.0
405,Fox News,"Cabinet shakeup expected after @jeffsessions pushed out, @edhenry reports @foxnewsnight https://t.co/6UTwyCpZRV https://t.co/MY7kH6s4T7",2018-11-08 04:25:00,-0.1531,0.873,0.0,0.127
406,Fox News,"New reactions to Sessions resignation, Catherine Herridge has the story @foxnewsnight https://t.co/6UTwyCHBgv https://t.co/FaiATyMSgC",2018-11-08 04:14:15,-0.296,0.845,0.0,0.155
407,Fox News,MLB star @Bharper3407 rejects $300M offer from Nationals: Reports (via @FoxBusiness) https://t.co/Bgfoyi7fNH,2018-11-08 04:05:00,-0.4939,0.775,0.0,0.225
408,Fox News,Doug Schoen: Trump shouldn’t have fired Jeff Sessions – here’s why https://t.co/0ITTpZyqyx,2018-11-08 03:55:00,-0.5574,0.735,0.0,0.265
409,Fox News,"Joseph diGenova on who could replace AG Sessions: ""@ChrisChristie would have the full confidence of @POTUS, which i… https://t.co/3eoxyIurd3",2018-11-08 03:52:26,0.5106,0.845,0.155,0.0
410,Fox News,‘Brady Bunch’ cast to take part in TV home’s renovation: report https://t.co/rebtV4qkql,2018-11-08 03:48:00,0.0,1.0,0.0,0.0
411,Fox News,".@TuckerCarlson: Dems' Election Message Was All 'Trump', No Substance https://t.co/CscvHQkfAX",2018-11-08 03:42:00,-0.296,0.804,0.0,0.196
412,Fox News,"11-year-old in North Carolina charged with putting needles in Halloween candy, police say https://t.co/Dm3F07wpIt",2018-11-08 03:35:00,-0.2023,0.878,0.0,0.122
413,Fox News,Rhino rescue? Scientists may hold key to saving northern white rhinoceros from extinction  https://t.co/VUifTtCbTk,2018-11-08 03:29:00,0.5106,0.798,0.202,0.0
414,Fox News,"RT @FoxBusiness: Rick Scott: ""Socialism will not happen in our nation, and it's not going to happen under my watch."" https://t.co/CLNOuNnGNo",2018-11-08 03:23:02,0.0,1.0,0.0,0.0
415,Fox News,"Democrat Colin Allred, who unseated Rep. Pete Sessions, won't say if he'll back Pelosi https://t.co/mNox8bKgiA",2018-11-08 03:23:00,0.0,1.0,0.0,0.0
416,Fox News,Surveillance video shows Michigan woman reportedly reversing car into store https://t.co/tJr2cUsZ8a,2018-11-08 03:16:01,0.0,1.0,0.0,0.0
417,Fox News,".@senatemajldr Mitch McConnell said Wednesday that Democrats and Republicans will have to address health care ""on a… https://t.co/xF54bEhvOA",2018-11-08 03:11:00,0.4939,0.842,0.158,0.0
418,Fox News,Woman finds her diamond before proposal and 'ring shames' herself https://t.co/uoLHUxHeBD,2018-11-08 03:04:00,-0.0772,0.638,0.17,0.191
419,Fox News,McDonald's customers’ $5M lawsuit over unwanted Quarter Pounder cheese dismissed by judge https://t.co/yBEvL4cAFK,2018-11-08 03:01:47,-0.4215,0.743,0.0,0.257
420,CNN,"Walmart's more than 8,000 truck drivers will be getting a roughly $1,500-a-year raise, the retailer announced this… https://t.co/iDxUt2yfWt",2019-01-26 04:36:04,0.0,1.0,0.0,0.0
421,CNN,The International Monetary Fund is warning that the world economy is slowing — and that it will get worse if countr… https://t.co/ILnDvSegSK,2019-01-26 04:31:06,-0.6705,0.776,0.0,0.224
422,CNN,The Pentagon is looking into whether Amazon improperly hired a former Defense Department worker who was involved wi… https://t.co/prVY6RbTTG,2019-01-26 04:26:06,0.296,0.833,0.167,0.0
423,CNN,Food shortages could hit the UK within days of a no-deal Brexit https://t.co/LfQIFbxt3b https://t.co/yaMhzs4tkb,2019-01-26 04:21:02,-0.1531,0.882,0.0,0.118
424,CNN,"While the okapi is virtually unheard of in the West, its image pervades life in the Democratic Republic of Congo. I… https://t.co/n5BVJX53Qe",2019-01-26 04:16:04,0.0,1.0,0.0,0.0
425,CNN,"The city of New York has agreed to a $3.3 million settlement with the family of Kalief Browder, who spent three yea… https://t.co/TLeQrNjXJy",2019-01-26 04:11:02,0.2732,0.909,0.091,0.0
426,CNN,"Facebook plans to integrate its messaging platforms, WhatsApp, Instagram and Messenger, according to a report from… https://t.co/tUdkloEqxp",2019-01-26 04:06:05,0.0,1.0,0.0,0.0
427,CNN,"A Catholic diocese in Kentucky said  it was ""bullied and pressured"" into a making a premature statement about a vir… https://t.co/UQRm0Spvsu",2019-01-26 04:02:06,-0.7184,0.714,0.0,0.286
428,CNN,"Climate change will affect the ratio of male-to-female newborns, scientists say https://t.co/PVbSJUkNWj https://t.co/Mds2K5giux",2019-01-26 04:01:05,0.0,1.0,0.0,0.0
429,CNN,"Climate change: The more we know, the worse it seems | By Mark Lynas for @CNNOpinion https://t.co/TZvXdjiY2C https://t.co/PyOdlanMB0",2019-01-26 03:56:06,-0.4767,0.838,0.0,0.162
430,CNN,"A growing number of people are working out of the office. But come performance evaluation season, that could be cos… https://t.co/j8CTOmenD7",2019-01-26 03:51:06,0.128,0.878,0.122,0.0
431,CNN,"RT @CNNTonight: CNN's @DonLemon: ""This President shut down the federal government, leaving 800,000 workers without pay and creating chaos a…",2019-01-26 03:42:44,-0.6476,0.712,0.054,0.234
432,CNN,What's really going on in Venezuela | By Fabiana Sofia Perera for @CNNOpinion https://t.co/YLaTfDZc62 https://t.co/n80eydKzpN,2019-01-26 03:41:02,0.0,1.0,0.0,0.0
433,CNN,"YouTube is making changes to its recommendation algorithm, which serves up new videos for users to watch, in an eff… https://t.co/BVyEtmsTty",2019-01-26 03:41:02,0.0,1.0,0.0,0.0
434,CNN,Drug-resistant bacteria are expected to kill 10 million people a year by 2050 -- that's one person every three seco… https://t.co/iCAJfnn7av,2019-01-26 03:36:03,-0.6908,0.802,0.0,0.198
435,CNN,"Next year, the US will export more energy than it imports. That hasn't happened since 1953. https://t.co/iLrRyNCu8R",2019-01-26 03:32:04,0.3384,0.87,0.13,0.0
436,CNN,"CNN's @richardquest builds an igloo to demonstrate the fractured issues facing the World Economic Forum in Davos, S… https://t.co/7bWDGs7l8g",2019-01-26 03:30:00,0.0,1.0,0.0,0.0
437,CNN,"Oral health might be more important than we thought. A gum infection, that can cause tooth loss, was found to be a… https://t.co/CDFPd7kWPu",2019-01-26 03:26:04,-0.0534,0.82,0.086,0.094
438,CNN,An apartment on New York's Central Park just sold for $238 million. That's the highest price ever paid for a home i… https://t.co/oB8AY10aq0,2019-01-26 03:23:23,0.0,1.0,0.0,0.0
439,CNN,What the Roger Stone raid really means | By Paul Callan for @CNNOpinion https://t.co/QgZxFzJdzN https://t.co/OgsFXMKqAb,2019-01-26 03:23:06,0.0,1.0,0.0,0.0
440,BBC News (World),"RT @BBCtrending: 'Dad's scar tweet' restored my self-confidence

https://t.co/YKL408vrgO",2019-01-25 10:30:03,0.34,0.769,0.231,0.0
441,BBC News (World),"RT @BBCSteveR: At Jack Shepherd’s court hearing in Tbilisi, prosecutors ask the judge to keep Shepherd in jail for 3 months pending extradi…",2019-01-25 10:24:25,0.0,1.0,0.0,0.0
442,BBC News (World),"RT @BBCSteveR: We’re in Tbilisi, outside the police detention centre where Jack Shepherd is being held. His two Georgian defence lawyers ha…",2019-01-25 10:24:16,-0.2732,0.837,0.059,0.105
443,BBC News (World),RT @BBCSport: There are calls from across the footballing world to continue the search for missing Cardiff City striker Emiliano Sala and p…,2019-01-25 10:00:53,-0.296,0.909,0.0,0.091
444,BBC News (World),Australian of the Year award given to Thai cave rescuers https://t.co/O6SgbgUjnl,2019-01-25 09:57:10,0.5423,0.741,0.259,0.0
445,BBC News (World),"Watch as this building in Indonesia is swept away by deadly flash floods 

[Tap to expand] https://t.co/EpUWBXc2nT https://t.co/6zsyIS5gwB",2019-01-25 09:16:14,0.0,1.0,0.0,0.0
446,BBC News (World),India jails honour killing suspects after Canada extradition https://t.co/47OLDDlQqw,2019-01-25 08:43:35,-0.4767,0.364,0.224,0.412
447,BBC News (World),"Brexit: 'Significant disruption' from no deal, says chancellor https://t.co/IDmByYvlxE",2019-01-25 08:39:01,-0.4404,0.48,0.144,0.376
448,BBC News (World),This longhouse in Indonesia was swept away by flash floods https://t.co/Jw5PozKOVI https://t.co/vriIFlMN4y,2019-01-25 08:28:01,0.0,1.0,0.0,0.0
449,BBC News (World),"'El Chapo' trial: Drug lord tortured and murdered rivals, says witness https://t.co/tLBFyeA9bV",2019-01-25 08:05:18,-0.8402,0.556,0.0,0.444
450,BBC News (World),Turkey court frees hunger-strike Kurdish MP Leyla Guven https://t.co/jBVYo2bLrk,2019-01-25 07:49:33,0.296,0.784,0.216,0.0
451,BBC News (World),Assam citizenship bill: Anti-migrant protests rock northeast India https://t.co/utPHPO7eVD,2019-01-25 07:22:31,-0.2263,0.808,0.0,0.192
452,BBC News (World),In pictures: How Australians are enduring record heat https://t.co/oRUfba4pNW,2019-01-25 06:57:47,0.0,1.0,0.0,0.0
453,BBC News (World),Venezuela crisis: Guaidó hints at 'amnesty' for Maduro https://t.co/2b8EA5DMFX,2019-01-25 05:38:39,-0.6249,0.661,0.0,0.339
